tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0012422,En lyckoriddare,1921,"['Drama', 'History']",95,6.7,79,"['nm0252472', 'nm0425770', 'nm0727668', 'nm0286909', 'nm0526398']","A Fortune Hunter (Swedish: En lyckoriddare) is a 1921 Swedish silent historical drama film directed and cowritten by John W. Brunius and starring Gösta Ekman, Mary Johnson and Axel Ringvall.",Silent Swedish intertitles,Sweden,,
tt0012806,Four Around the Woman,1921,['Drama'],85,5.9,712,"['nm0091415', 'nm0865438', 'nm0517929', 'nm0366603', 'nm0249703']",No plot found,Not Found,Not Found,,
tt0013093,East Is West,1922,"['Comedy', 'Drama', 'Romance']",80,7.8,31,"['nm0848226', 'nm0122652', 'nm0912810', 'nm0645941', 'nm0486967']",East Is West is a 1922 American silent drama film directed by Sidney Franklin and starring Constance Talmadge. The film is based on a 1918 Broadway stage play of the same name starring Fay Bainter as Ming Toy.,Silent (English intertitles ),United States,390000.0,
tt0013095,Ebb Tide,1922,"['Adventure', 'Drama']",80,4.2,25,"['nm0497759', 'nm0456804', 'nm0369058', 'nm0269493', 'nm0001935']","Ebb Tide is a 1922 American silent adventure film produced by Famous Players–Lasky and distributed by Paramount Pictures, directed by George Melford, and based on the 1894 novel The Ebb-Tide by Robert Louis Stevenson and his step-son Lloyd Osbourne. The story had been filmed before in 1915 by the Selig Polyscope Company.",Silent (English intertitles ),United States,,
tt0013110,Fair Lady,1922,"['Adventure', 'Crime', 'Drama']",70,5.1,26,"['nm0090029', 'nm0356159', 'nm0254609', 'nm0401368', 'nm0041669']","Fair Lady is a 1922 American silent drama film directed by Kenneth Webb. The film stars Betty Blythe, Thurston Hall and Robert Elliott.",Silent (English intertitles ),United States,,
tt0013117,Farende folk,1922,"['Crime', 'Drama']",84,6.0,12,"['nm0753185', 'nm0265232', 'nm0878484', 'nm0878484', 'nm0321150']","Farende folk (Traveling Folk) is a Norwegian silent film from 1922, directed by Amund Rydland. The screenplay was written by Rydland and the actor Martin Gisti, and it is based on Severin Lieblein's 1910 novel Den sidste av sin slegt: et blad av Jonas Værns ungdomskrønike.",Norwegian,Norway,,
tt0013134,Flesh and Blood,1922,['Drama'],74,6.2,251,"['nm0151606', 'nm0731054', 'nm0001935', 'nm0421138', 'nm0507635']","Flesh and Blood is a 1922 American silent drama film directed by Irving Cummings and starring Lon Chaney, Noah Beery, Edith Roberts and De Witt Jennings. The film originally had a color flashback scene with Chinese actors, but the color footage is no longer in any of the available prints.",Silent (English intertitles ),United States,,
tt0013140,Foolish Wives,1922,"['Drama', 'Thriller']",117,7.0,4354,"['nm0160129', 'nm0243323', 'nm0313532', 'nm0123994', 'nm0002233']","Foolish Wives is a 1922 American erotic silent drama film produced and distributed by Universal Pictures under their Super-Jewel banner and written and directed by Erich von Stroheim. The drama features von Stroheim, Rudolph Christians, Miss DuPont, Maude George, and others.",Silent film English intertitles,United States,1103736.0,
tt0013145,Forget Me Not,1922,['Drama'],70,4.8,20,"['nm0402475', 'nm0532636', 'nm0522281', 'nm0400611', 'nm0496470']","Forget Me Not, also known as Forget-Me-Not, is a 1922 American silent melodrama film directed by W. S.",Silent (English intertitles ),United States,,
tt0013151,Fox Farm,1922,"['Drama', 'Romance']",94,6.3,31,"['nm0627599', 'nm0241185', 'nm0202559', 'nm0263481', 'nm0139628']","Fox Farm is a 1922 British silent drama film directed by Guy Newall and starring Newall, Ivy Duke and Barbara Everest. It is based on the 1911 novel Fox Farm by Warwick Deeping.",Silent English intertitles,United Kingdom,,
tt0014021,Enemies of Women,1923,"['Drama', 'Romance', 'War']",105,4.6,52,"['nm0000859', 'nm0747884', 'nm0003124', 'nm0400611', 'nm0401368']","Enemies of Women is a 1923 American silent romantic drama film directed by Alan Crosland and starring Lionel Barrymore, Alma Rubens, Gladys Hulette, Pedro de Cordoba, and Paul Panzer. The film was produced by William Randolph Hearst through his Cosmopolitan Productions.",Silent (English intertitles ),United States,,
tt0014040,Fighting Blood,1923,['Comedy'],120,6.5,31,"['nm0641254', 'nm0395576', 'nm0345300', 'nm0177355', 'nm0885818']",Fighting Blood is a 1911 American short silent Western film directed by D. W.,Not Found,Not Found,,
tt0014045,Flaming Youth,1923,['Drama'],90,7.0,117,"['nm0601067', 'nm0798130', 'nm0223296', 'nm0106442', 'nm0824332']","Flaming Youth is a 1923 American silent drama film directed by John Francis Dillon and starring Colleen Moore and Milton Sills, based on the novel of the same name by Samuel Hopkins Adams. Associated First National produced and distributed the film.",Silent (English intertitles ),United States,,
tt0014068,Fury,1923,"['Adventure', 'Drama']",90,7.0,33,"['nm0001932', 'nm0694362', 'nm0366742', 'nm0534152', 'nm0321088']",Fury is a 1923 American silent drama adventure film produced by and starring Richard Barthelmess. It was directed by Henry King and released through First National Pictures which was then called Associated First National.,Silent (English intertitles ),United States,,
tt0014447,Explosion,1923,"['Action', 'Drama']",65,6.5,96,"['nm1513453', 'nm0354029', 'nm1789428', 'nm0212234', 'nm0368117']",Explosion (German: Schlagende Wetter) is a 1923 German silent film directed by Karl Grune and starring Liane Haid and Carl de Vogt. It was shot at the Marienfelde Studios in Berlin.,Silent German intertitles,Germany,,
tt0014866,Empty Hands,1924,"['Adventure', 'Drama', 'Romance']",70,4.4,34,"['nm0392442', 'nm0790454', 'nm0165134', 'nm0444753', 'nm0647481']","Empty Hands is a 1924 American silent romantic drama film directed by Victor Fleming, and starring Jack Holt and Norma Shearer. The film was produced by the Famous Players–Lasky and distributed by Paramount Pictures.",Silent (English intertitles ),United States,,
tt0014867,Empty Hearts,1924,['Drama'],60,5.9,26,"['nm0101071', 'nm0614879', 'nm0587534', 'nm0001966', 'nm0085200']",Empty Hearts is a 1924 American silent drama film directed by Alfred Santell. Adele Buffington wrote the scenario based on Evelyn Campbell's story published in Metropolitan.,Silent (English intertitles ),United States,,
tt0014881,Feet of Clay,1924,['Drama'],100,6.6,21,"['nm0721989', 'nm0478942', 'nm0269671', 'nm0007220', 'nm0249187']","Feet of Clay is a 1924 American silent drama film directed and produced by Cecil B. DeMille, starring Vera Reynolds and Rod La Rocque, and with set design by Norman Bel Geddes.",Silent (English intertitles ),United States,51363627.0,90438390.0
tt0014893,Fighting Fury,1924,"['Drama', 'Western']",61,6.1,20,"['nm0398300', 'nm0398300', 'nm0391847', 'nm0463264', 'nm0497200']","Fighting Fury is a 1924 American silent Western film directed by Clifford Smith and starring Jack Hoxie, Helen Holmes and Fred Kohler. Hoxie has a dual role portraying a father and son.",Silent English intertitles,United States,,
tt0014900,Finances of the Grand Duke,1924,['Comedy'],80,6.2,1065,"['nm0509573', 'nm0160130', 'nm0774662', 'nm0002154', 'nm0257365']",The Grand Duke's Finances (German: Die Finanzen des Großherzogs) is a 1924 silent German comedy film directed by F. W.,Silent German intertitles,Weimar Republic,,
tt0014901,Find Your Man,1924,"['Action', 'Drama', 'Family']",70,4.7,45,"['nm0863833', 'nm0549293', 'nm0820444', 'nm0537556', 'nm0366742']",Find Your Man is a 1924 American silent action/melodrama film starring Rin Tin Tin and June Marlowe. It was directed by Mal St.,Silent English intertitles,United States,63000.0,326000.0
tt0014915,Flowing Gold,1924,['Drama'],80,7.1,18,"['nm0632160', 'nm0798130', 'nm0129896', 'nm0448696', 'nm0733943']","Flowing Gold is a 1924 American silent drama film directed by Joseph De Grasse and starring Anna Q. Nilsson, Milton Sills, and Alice Calhoun.",Silent (English intertitles ),United States,,
tt0014925,Forbidden Paradise,1924,['Comedy'],76,6.0,264,"['nm0624470', 'nm0579663', 'nm0478942', 'nm0823299', 'nm0538984']","Forbidden Paradise is a 1924 American silent drama film, directed by Ernst Lubitsch, produced by Famous Players–Lasky, and distributed by Paramount Pictures. The film is based on a 1922 Broadway play, The Czarina, by Edward Sheldon, who adapted the Hungarian-language book by Melchior Lengyel and Lajos Bíró.",Silent (English intertitles ),United States,,
tt0015352,Ein Sommernachtstraum,1925,['Fantasy'],80,7.0,13,"['nm0002161', 'nm0025932', 'nm0065598', 'nm0067033', 'nm0070622']",Ein Sommernachtstraum is the German title of Shakespeare's comedy A Midsummer Night's Dream.,Not Found,Not Found,,
tt0015533,El abuelo,1925,['Drama'],115,6.5,31,"['nm0729099', 'nm0934347', 'nm0260490', 'nm0478898', 'nm0173732']","The Grandfather (Spanish:El abuelo) is a 1925 Spanish silent drama film directed by José Buchs and starring Modesto Rivas, Doris Wilton and Celia Escudero.",Not Found,Not Found,,
tt0015775,East Lynne,1925,['Drama'],114,6.9,34,"['nm0747884', 'nm0522926', 'nm0854414', 'nm0444641', 'nm0205890']","East Lynne is a 1925 American silent drama film directed by Emmett J. Flynn and starring Alma Rubens, Edmund Lowe, and Lou Tellegen.",Silent ( English intertitles ),United States,,11000000.0
tt0015776,East of Suez,1925,['Drama'],70,4.6,19,"['nm0624470', 'nm0522926', 'nm0271503', 'nm0001935', 'nm0436787']","East of Suez is a 1925 American silent drama film directed by Raoul Walsh and starring Pola Negri. It is based on a play, East of Suez (1922), by W.",Silent (English intertitles ),United States,,
tt0015777,Easy Money,1925,"['Adventure', 'Crime', 'Drama']",60,4.6,19,"['nm0484812', 'nm0365121', 'nm0139794', 'nm0448696', 'nm0040090']",Easy Money is a 1925 silent film directed by Albert S. Rogell and starring Cullen Landis and Mildred Harris.,Silent (English intertitles ),United States,,
tt0015803,Fifth Avenue Models,1925,['Drama'],70,7.1,17,"['nm0679907', 'nm0449908', 'nm0842522', 'nm0174720', 'nm0857302']","Fifth Avenue Models is a 1925 American silent drama film directed by Svend Gade and starring Mary Philbin, Norman Kerry, and Josef Swickard. It was produced and released by Universal Pictures.",Silent (English intertitles ),United States,,
tt0015824,Flor de espino,1925,['Comedy'],182,6.2,9,"['nm0208284', 'nm0215701', 'nm0216906', 'nm0223416', 'nm0274581']",No plot found,Not Found,Not Found,,
tt0015831,Folly of Vanity,1924,"['Drama', 'Fantasy']",60,6.5,34,"['nm0235521', 'nm0611804', 'nm0090029', 'nm0820821', 'nm0065410']",The Folly of Vanity is a 1924 American silent drama film codirected by Maurice Elvey and Henry Otto and starring Billie Dove and Betty Blythe. It was produced and distributed by the Fox Film Corporation.,Silent (English intertitles ),United States,,
tt0015840,Free to Love,1925,['Drama'],60,6.1,119,"['nm0001966', 'nm0445229', 'nm0571205', 'nm0177599', 'nm0356228']",Free to Love is a 1925 American silent drama film directed by Frank O'Connor. The film stars Clara Bow and Donald Keith.,Silent (English intertitles ),United States,,
tt0016755,El cura de aldea,1927,['Drama'],60,5.6,10,"['nm0016051', 'nm0208212', 'nm0408658', 'nm0650448', 'nm0701863']",The Village Priest (Spanish: El cura de aldea) is a 1927 Spanish silent drama film directed by Florián Rey.,Silent Spanish intertitles,Spain,,
tt0016822,Ella Cinders,1926,"['Comedy', 'Romance']",75,6.9,1150,"['nm0601067', 'nm0400763', 'nm0507849', 'nm0048408', 'nm0314193']","Ella Cinders is a 1926 American silent comedy film directed by Alfred E. Green, starring Colleen Moore, produced by her husband John McCormick, and featuring Moore's recurring co-star (five films in three years), Lloyd Hughes.",Silent ( English intertitles ),United States,,
tt0016832,Exit Smiling,1926,"['Comedy', 'Romance']",77,7.1,567,"['nm0510389', 'nm0681927', 'nm0515967', 'nm0421138', 'nm0616729']","Exit Smiling is a 1926 American silent comedy film directed by Sam Taylor and starring New York and London revues star Beatrice Lillie in her first (and only silent) film role and Jack Pickford, the brother of star Mary Pickford. The film was also the debut of actor Franklin Pangborn.",Silent (English intertitles ),United States,,
tt0016833,Exquisite Sinner,1926,"['Drama', 'Romance']",60,5.7,30,"['nm0619261', 'nm0012395', 'nm0245078', 'nm0193005', 'nm0037761']","The Exquisite Sinner is a 1926 American silent drama film directed by Josef von Sternberg and adapted by Alice Duer Miller from the novel Escape by Alden Brooks. Starring Conrad Nagel and Renée Adorée, the Metro-Goldwyn-Mayer (MGM) never given a general release.",Silent (English intertitles ),United States,,
tt0016843,Farbror Frans,1926,['Drama'],69,6.3,9,"['nm0373367', 'nm0862727', 'nm0927712', 'nm0526234', 'nm0019268']","Uncle Frans (Swedish: Farbror Frans) is a 1926 Swedish historical drama film directed by Sigurd Wallén and starring Ivan Hedqvist, Inga Tidblad and Richard Lund. It was shot at the Råsunda Studios in Stockholm and on location in Gilleleje in Denmark.",Silent Swedish intertitles,Sweden,,
tt0016844,Fascinating Youth,1926,"['Comedy', 'Romance', 'Sport']",70,7.3,38,"['nm0736777', 'nm0364785', 'nm0524859', 'nm0237708', 'nm0117990']","Fascinating Youth is a 1926 American silent romantic comedy film directed by Sam Wood. It starred Charles ""Buddy"" Rogers (in his feature debut), along with Thelma Todd and Josephine Dunn in supporting roles.",Silent (English intertitles ),United States,,
tt0016847,Faust,1926,"['Drama', 'Fantasy', 'Horror']",107,8.1,18258,"['nm0252472', 'nm0417837', 'nm0394806', 'nm0723801', 'nm0226189']","Faust – A German Folktale (German: Faust – Eine deutsche Volkssage) is a 1926 silent fantasy film, produced by Ufa, directed by F. W.",Silent film German intertitles,Germany,677000000.0,675333333.3333334
tt0016854,Fig Leaves,1926,"['Comedy', 'Romance']",70,6.2,349,"['nm0639563', 'nm0096152', 'nm0369793', 'nm0073239', 'nm0042552']","Fig Leaves is a 1926 American silent comedy film directed by Howard Hawks, released by Fox Film Corporation, and starring George O'Brien and Olive Borden. The film had a sequence, a fashion show, that was filmed in 2-strip Technicolor.",Silent (English intertitles ),United States,,
tt0016871,Fine Manners,1926,['Comedy'],70,6.1,850,"['nm0841797', 'nm0639545', 'nm0241838', 'nm0237708', 'nm0590636']","Fine Manners is a 1926 American black-and-white silent comedy film directed initially by Lewis Milestone and completed by Richard Rosson for Famous Players–Lasky/Paramount Pictures. After an argument with actress Gloria Swanson, director Milestone walked off the project, causing the film to be completed by Rosson, who had picked up directorial tricks while working as an assistant director to Allan Dwan.",Silent ( English intertitles ),United States,,
tt0016884,Flesh and the Devil,1926,"['Drama', 'Romance']",112,7.6,4918,"['nm0318105', 'nm0001256', 'nm0361319', 'nm0448661', 'nm0649927']","Flesh and the Devil  is a 1926 American silent romantic drama film directed by Clarence Brown and stars Greta Garbo, John Gilbert, Lars Hanson, and Barbara Kent. Based on the 1894 novel The Undying Past by German writer Hermann Sudermann, it was released by Metro-Goldwyn-Mayer on December 25, 1926.",Silent film English intertitles,United States,37261821.0,1261000.0
tt0016893,Footloose Widows,1926,['Comedy'],70,6.4,23,"['nm0269771', 'nm0517574', 'nm0730165', 'nm0314700', 'nm0250240']","Footloose Widows is a 1926 American silent comedy film produced and distributed by Warner Bros., directed by Roy Del Ruth, and starring Louise Fazenda and Jacqueline Logan. It involves two women who pretend to be rich widows in order to marry a man who is actually rich.",Silent (English intertitles ),United States,,
tt0016894,For Alimony Only,1926,['Drama'],70,7.4,23,"['nm0431433', 'nm0111612', 'nm0850896', 'nm0272392', 'nm0165220']","For Alimony Only is a 1926 American silent drama film directed by William C. deMille and starring Leatrice Joy, Clive Brook, and Lilyan Tashman.",Silent (English intertitles ),United States,,
tt0016902,Forlorn River,1926,"['Drama', 'Western']",65,5.7,34,"['nm0392442', 'nm0369058', 'nm0545349', 'nm0122652', 'nm0764346']",Forlorn River is a 1926 American silent Western film directed by John Waters and written by Zane Grey and George C. Hull.,Silent English intertitles,United States,,
tt0016906,Frivolinas,1927,"['Comedy', 'Musical']",80,5.6,26,"['nm0022209', 'nm0069354', 'nm0127480', 'nm0002816', 'nm0530110']",No plot found,Not Found,Not Found,,
tt0017843,Easy Virtue,1928,"['Drama', 'Romance', 'Thriller']",80,5.4,3354,"['nm0419978', 'nm0245579', 'nm0930556', 'nm0402842', 'nm0410216']","Easy Virtue is a 1928 British silent romance film directed by Alfred Hitchcock and starring Isabel Jeans, Franklin Dyall and Ian Hunter.",Silent film English intertitles,United Kingdom,,
tt0017858,Eyes of the Totem,1927,['Drama'],81,6.6,43,"['nm0370351', 'nm0764346', 'nm0180465', 'nm0400611', 'nm0940437']",Eyes of The Totem is a 1927 silent film directed by W.S. Van Dyke.,Silent,United States,,
tt0017865,Fashions for Women,1927,"['Comedy', 'Drama', 'Romance']",70,3.8,42,"['nm0707803', 'nm0369058', 'nm0361249', 'nm0553273', 'nm0649927']","Fashions for Women is a 1927 American silent comedy-drama film directed by Dorothy Arzner and written by Jules Furthman, Percy Heath, Herman J. Mankiewicz, and George Marion Jr.",Silent (English intertitles ),United States,,
tt0017866,Fast and Furious,1927,"['Comedy', 'Sport']",60,5.3,63,"['nm0219666', 'nm0941655', 'nm0319257', 'nm0435920', 'nm0602905']",No plot found,Silent (English intertitles ),United States,,
tt0017883,Finger Prints,1927,"['Comedy', 'Crime']",70,5.3,24,"['nm0269771', 'nm0615084', 'nm0182557', 'nm0001485', 'nm0629589']","Finger Prints is a 1927 American silent comedy crime film directed by Lloyd Bacon and starring Louise Fazenda, John T. Murray, and Helene Costello.",Silent (English intertitles ),United States,,
tt0017888,Fjeldeventyret,1927,"['Drama', 'Romance']",108,5.5,9,"['nm0783488', 'nm0311652', 'nm0753172', 'nm0803722', 'nm0387060']",Fjeldeventyret (The Mountain Story) is a Norwegian film from 1927 based on Henrik Anker Bjerregaard's play of the same name from 1824. The film is a romantic drama.,Norwegian,Norway,,
tt0017894,Flying Luck,1927,['Comedy'],60,6.3,39,"['nm0052217', 'nm0000795', 'nm0426668', 'nm0604813', 'nm0151356']","Flying Luck is a 1927 American silent comedy film directed by Herman C. Raymaker and starring Monty Banks, Jean Arthur and Jack W.",Silent English intertitles,United States,,
tt0017898,For the Love of Mike,1927,"['Drama', 'Romance']",75,4.8,92,"['nm0001055', 'nm0528908', 'nm0796644', 'nm0827509', 'nm0131596']","For the Love of Mike  (originally titled Hell's Kitchen) is a 1927 American silent romantic drama film. Directed by Frank Capra, it starred Claudette Colbert (in her film debut) and Ben Lyon.",Silent English Intertitles,United States,,
tt0017899,For the Term of His Natural Life,1927,"['Adventure', 'Crime', 'Drama']",101,5.9,147,"['nm0279508', 'nm0279508', 'nm0636834', 'nm0916098', 'nm0361997']","For the Term of His Natural Life is a 1927 Australian film based on the 1874 novel by Marcus Clarke, directed, produced and co-written by Norman Dawn. It was the most expensive Australian silent film made and remains one of the most famous Australian films of the silent era.",English,Australia,55000.0,23464.0
tt0017998,Fanny Hawthorne,1927,"['Drama', 'Romance']",94,7.3,315,"['nm0111030', 'nm0835738', 'nm0571841', 'nm0042083', 'nm0942439']","Hindle Wakes is a 1927 British silent film drama, directed by Maurice Elvey and starring Estelle Brody and John Stuart. The film is adapted from Stanley Houghton's 1912 stage play of the same name, and reunites Brody and Stuart following their hugely popular pairing in the previous year's Mademoiselle from Armentieres.",,United Kingdom,,
tt0018859,Eagle of the Night,1928,"['Action', 'Adventure', 'Drama']",102,5.4,19,"['nm0164759', 'nm0658450', 'nm0582452', 'nm0842522', 'nm0007221']",Eagle of the Night is a 1928 American drama film serial directed by James F. Fulton.,Silent film English intertitles,United States,,
tt0018862,Eliso,1928,"['Drama', 'Romance', 'War']",90,7.2,204,"['nm0408164', 'nm0438816', 'nm0029077', 'nm0541158', 'nm0875499']",Eliso is a 1928 Soviet silent adventure film directed by Nikoloz Shengelaia and loosely based on the short story by Alexander Kazbegi. It was made in the Georgian Soviet Socialist Republic.,Silent Georgian and Russian intertitles,Soviet Union,,
tt0018867,Escape from Hong Kong,1942,"['Adventure', 'Mystery', 'War']",60,5.5,47,"['nm0855969', 'nm0140504', 'nm0222596', 'nm0520467', 'nm0256298']",Escape from Hong Kong  is a 1942 American comedy horror film.,English,United States,,
tt0018870,Excess Baggage,1928,['Comedy'],72,5.5,30,"['nm0354313', 'nm0242642', 'nm0250240', 'nm0166651', 'nm0335215']","Excess Baggage is a lost 1928 American synchronized sound comedy film directed by James Cruze and distributed by MGM. While the film has no audible dialog, it was released with a synchronized musical score with sound effects using both the sound-on-disc and sound-on-film process.",Sound (Synchronized) (English Intertitles ),United States,,
tt0018879,Fazil,1928,"['Drama', 'Romance']",88,5.9,263,"['nm0268190', 'nm0632895', 'nm0092900', 'nm0123994', 'nm0111751']",Fazil is a 1928 American synchronized sound drama film directed by Howard Hawks and written by Philip Klein and Seton I. Miller.,Sound (Synchronized) English intertitles,United States,,
tt0018882,Feel My Pulse,1928,"['Comedy', 'Crime', 'Romance']",63,6.9,268,"['nm0199841', 'nm0035159', 'nm0001635', 'nm0532047', 'nm0410271']",Feel My Pulse is a 1928 American silent comedy film directed by Gregory La Cava and starring Bebe Daniels.,Silent (English intertitles ),United States,,
tt0018888,Filmens helte,1928,['Comedy'],119,6.5,33,"['nm0234670', 'nm0535206', 'nm0715864', 'nm0499686', 'nm0772992']",No plot found,Not Found,Not Found,,
tt0018902,Flying Romeos,1928,['Comedy'],70,3.6,16,"['nm0614879', 'nm0796644', 'nm0725904', 'nm0076301', 'nm0552224']","Flying Romeos is a 1928 American comedy adventure directed by Mervyn LeRoy and written by John McDermott, Sidney Lazarus, Gene Towne, and John W. Conway.",English,United States,,
